Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST59784,Rajeshri Bhatnagar,lchowdhury@example.com,+910306950130,33,Male,ludhiana,Assam,India,2016-10-13,2025-11-06,Premium,1067934.0,384,25
CUST87290,Niharika Khare,handaunnati@example.org,,57,Male,Tinsukia,Arunachal Pradesh,india,2023-05-23,2025-03-30,Standard,1481391.0,87,21
CUST108500,Bina Banik,balasubramanianvictor@example.net,04217000315,58,Male,akola,Kerala,India,2021-05-01,2025-07-01,Basic,438503.0,282,5
CUST60363,Dhriti Talwar,kavya03@example.org,4713966824,59,Other,Proddatur,Uttarakhand,India,2018-05-21,2022-05-11,Premium,536620.0,376,83
CUST56420,Janani Banerjee,nidradin@example.org,+910865605433,33,Other,Thane,Assam,India,2021-09-01,2023-05-19,Premium,772479.0,54,100
CUST43966,Yash Kaul,waliaakshay@example.org,,41,Male,Nangloi Jat,Bihar,India,2017-05-11,2025-03-19,Standard,1518114.0,49,91
CUST14475,Libni Rao,seshadriqushi@example.net,+913344397489,45,Female,Guntur,Bihar, India ,2019-05-23,2021-06-30,Basic,602333.0,150,47
CUST33292,Kevin Deshpande,dhruv52@example.com,,23,Other,Jabalpur,Karnataka,India,2022-01-28,2025-04-10,Basic,1903509.0,312,34
CUST80693,Viraj Rastogi,,9278739821,63,Male,Hajipur,Sikkim,India,2018-06-24,2025-07-19,Standard,905799.0,478,15
CUST97194,Nathan Sagar,echad@example.org,01111858480,65,Other,Aurangabad,Rajasthan,India,2024-12-18,2025-09-19,Premium,1099730.0,491,70
CUST85580,Edhitha Prashad,madhav53@example.org,+911685484313,66,Female,Mahbubnagar,Haryana,India,2022-12-16,2025-01-04,Standard,1780070.0,262,25
CUST29915,Bahadurjit Chokshi,ylad@example.net,06199255923,30,Other,Surat,Chhattisgarh,India,2022-08-02,2026-01-03,Standard,1539403.0,89,27
CUST51928,Megha Sahota,kpadmanabhan@example.com,9196365347,38,Female,Ahmednagar,Gujarat,India,2021-11-21,2024-12-28,Basic,1066816.0,98,56
CUST21134,Rayaan Gandhi,oviya60@example.org,+918172567682,24,Male,Raiganj,Rajasthan,India,2022-12-30,2024-02-03,Premium,1743722.0,476,33
CUST97636,Balvan Vaidya,vpall@example.org,2147149485,66,Female,Bharatpur,Sikkim,india,2022-04-08,2026-05-16,Premium,1884366.0,486,56
CUST12694,Qushi Dara,chackodev@example.net,5470297771,51,Other,Silchar,Uttar Pradesh,India,2016-10-11,2017-05-23,Basic,593059.0,7,58
CUST80638,Falak Kumer,lucky90@example.org,,41,Other,Pondicherry,Andhra Pradesh,India,2026-02-20,2026-05-09,Basic,1004995.0,114,98
CUST70953,Jhalak Hayre,rmani@example.net,+911910292374,34,Other,Motihari,Maharashtra,India,2025-03-17,2025-12-09,Premium,1157128.0,491,27
CUST101554,Hiral Nazareth,rgoda@example.org,+913540558417,60,Male,Mangalore,Bihar, India ,2024-07-28,2025-06-08,Premium,1550114.0,493,29
CUST49383,Xiti Verma,kiaanchahal@example.org,,200,Male,Kottayam,Uttar Pradesh,India,2024-12-04,2026-01-13,Premium,1643000.0,359,79
CUST39944,Omaja Bhatnagar,hello@,+913112644106,19,Female,Nizamabad,Odisha,India,2016-10-11,2023-03-26,Premium,1284049.0,171,47
CUST89508,Dhriti Prabhu,,+918926700077,36,Female,Saharsa,Tripura,India,"Mar 10, 2026",2026-05-02,Standard,1066296.0,392,25
CUST38978,Hritik Mahal,aarushsharaf@example.com,09413677615,65,Other,Ajmer,Telangana,india,2019-05-17,2025-07-22,Premium,579260.0,18,84
CUST88050,Sarthak Gupta,,+912119125747,57,Female,Kishanganj,Goa,India,2020-08-06,2022-06-19,Standard,1657723.0,395,99
CUST53644,Samarth Upadhyay,raghavgour@example.org,,36,Female,Nangloi Jat,Meghalaya,India,2018-01-09,2019-01-09,Standard,1412584.0,407,5
CUST65664,Lavanya Goyal,andrew76@example.com,2309066596,37,Other, Bareilly ,Haryana,India,2021-07-16,2022-09-29,Basic,577179.0,441,31
CUST18306,Gagan Mishra,,+913688121019,64,Male,ICHALKARANJI,Jharkhand, India ,2025-06-26,2025-10-31,Premium,479259.0,118,11
CUST67379,Nilima Jani,jhayer@example.org,+915017115942,19,Female,Bahraich,Kerala,India,2021-09-06,2025-09-14,Basic,1158325.0,66,99
CUST61601,Vyanjana Soni,kalaliam@example.net,01548977444,26,Male,Guna,Sikkim,India,2017-03-08,2024-08-22,Premium,1955897.0,362,66
CUST17301,Akshay Badami,kbabu@example.net,5147788169,150,Male,Sirsa,Kerala,India,2024-06-21,2024-10-03,Standard,1782276.0,288,4
CUST55919,Janaki Mital,meghanadani@example.net,07585151039,34,Female,Sangli-Miraj & Kupwad,Meghalaya, India ,2025-02-28,2025-08-02,Basic,1465192.0,449,7
CUST15581,Victor Hegde,priya22@example.org,,25,Female,Nagaon,Rajasthan, India ,2018-03-18,2020-08-05,Standard,1719580.0,350,41
CUST33661,Ryan Chauhan,omkaarradhakrishnan@example.net,7666663531,57,Male,Mathura,West Bengal,India,2025-09-13,2025-10-03,Basic,356127.0,420,99
CUST71547,Tejas Khurana,aatwal@example.com,+913878096122,43,Female,Madhyamgram,Nagaland,India,2020-10-10,2021-10-26,Standard,1436092.0,308,90
CUST70609,Xavier Balasubramanian,hello@,+919598239147,36,Female,Proddatur,Odisha,India,2024-01-13,2024-04-27,Standard,1536792.0,352,46
CUST85549,Rachit Dugar,lataabhiram@example.org,07796511024,34,Male,Nagercoil,Karnataka,India,2020-08-11,2024-02-13,Premium,1816012.0,58,14
CUST108441,Rishi Thakkar,dde@example.org,9637599542,35,Other,Adoni,Meghalaya,India,2025-03-23,2025-05-10,Basic,789872.0,15,97
CUST83627,Yug Kuruvilla,bhandarijyoti@example.net,07517665005,24,Female,Gudivada,Sikkim,India,2018-12-01,2025-07-13,Basic,384921.0,422,23
CUST81090,Aarush Nagarajan,nandiniprabhu@example.com,6711275667,28,Other,Pudukkottai,Jharkhand,India,2023-10-25,2026-04-24,Basic,957466.0,373,41
CUST85244,Tanvi Kala,amara27@example.org,+915237960656,50,Other,Amritsar,Madhya Pradesh,India,2020-04-27,2021-08-29,Premium,1771366.0,186,92
CUST97530,Upadhriti Kanda,devibahadurjit@example.net,+915604912093,18,Female,Nagaon,Jharkhand,India,2021-10-13,2021-10-13,Standard,1837298.0,477,72
CUST51827,Vamakshi Kohli,gayathrikala@example.net,8756226821,52,Male,Tadepalligudem,Tamil Nadu,India,2018-04-28,2022-03-28,Standard,1627948.0,37,91
CUST84373,Tristan Wali,qarinkanda@example.net,+913143318356,23,Female,Cuttack,Rajasthan,India,2026-06-02,2024-11-19,Standard,1914547.0,322,17
CUST29438,Maanav Joshi,gauri66@example.org,+918306963300,37,Other,Dehradun,Odisha,India,2017-04-26,2020-01-07,Premium,344467.0,223,53
CUST12442,Hardik Lala,ymorar@example.net,+913584165861,61,Male,Nizamabad,Goa,India,2025-05-26,2026-05-16,Basic,1130014.0,35,24
CUST85296,Azad Bali,,+914656847470,39,Other, Rourkela ,Assam,India,2023-08-27,2025-02-10,Basic,1017519.0,194,61
CUST15346,Neelima Khalsa,lchaudhari@example.com,3785544429,63,Female,Anantapuram,Chhattisgarh,India,04-Jun-21,2021-06-08,Basic,1822412.0,442,40
CUST51336,Darika Koshy,usahota@example.com,+912833124659,66,Male, Danapur ,Arunachal Pradesh,India,2023-12-08,2025-07-28,Standard,430368.0,234,30
CUST97032,Ekaja Pant,yachanaacharya@example.net,+911611915931,28,Female,Anantapuram,Kerala,India,2018-06-12,2026-06-14,Premium,336359.0,271,89
CUST31114,Hamsini Sathe,hsubramaniam@example.net,09851816975,25,Female,Nashik,Tamil Nadu,India,2019-12-23,2024-01-10,Premium,955011.0,133,90
CUST68380,Chakradev Datta,,8960601239,35,Other,Vasai-Virar,Nagaland,India,2022-10-18,2023-04-18,Standard,1587187.0,113,6
CUST32998,Ojasvi Balasubramanian,gagangole@example.com,,52,Other, Ulhasnagar ,Kerala,India,2026-04-03,2026-06-05,Premium,1253823.0,312,36
CUST83665,Hitesh Ramaswamy,jacksonkibe@example.org,,26,Other,Jamshedpur,Madhya Pradesh,India,2017-01-28,2024-08-23,Premium,1062878.0,226,35
CUST30492,Kavya Pai,jeet15@example.net,8328548723,43,Other,Kakinada,Jharkhand,India,2025-03-16,2025-12-20,Standard,,374,27
CUST95636,Gauri Devi,pchad@example.com,9227035174,62,Other,Sultan Pur Majra,Rajasthan,India,"Aug 10, 2023",2024-06-06,Standard,314454.0,284,26
CUST77246,Charles Golla,qbala@example.com,00399879723,46,Other,Chapra,Punjab,India,2024-06-19,2024-09-06,Standard,1342772.0,65,15
CUST73249,Urmi Dayal,forumkata@example.net,+913797455757,57,Other,Vijayanagaram,Bihar,India,2022-11-17,2025-12-14,Premium,1590300.0,274,16
CUST70837,Ladli Gade,shankergopal@example.net,2436361855,60,Female,Vijayanagaram,Telangana,INDIA,2022-08-22,2025-04-13,Premium,692610.0,313,9
CUST47027,Faqid Bawa,radhikawalla@example.net,07307172560,19,Male,Vasai-Virar,Meghalaya,India,2018-01-18,2025-09-15,Basic,1538516.0,254,94
CUST101949,Yashica Narula,charan78@example.net,+918869239519,24,Other,Srinagar,Odisha,India,2021-02-21,2025-01-24,Standard,910160.0,230,91
CUST35781,Omkaar Wason,fiyengar@example.net,+910972752522,44,Other,Firozabad,Telangana,India,2022-10-12,2024-05-06,Standard,1567304.0,12,3
CUST16418,Ekanta Khalsa,hiraltoor@example.com,,41,Other,Shivpuri,Uttarakhand,India,2026-03-31,2026-04-02,Basic,766750.0,35,81
CUST86532,Karan Gera,kuruvillakai@example.org,03016304868,23,Male,Miryalaguda,Kerala,India,2023-07-15,2024-05-08,Basic,1664810.0,189,55
CUST63667,Yasti Dave,pahal93@example.com,00066184082,46,Male,Nellore,Uttar Pradesh,India,2018-04-28,2025-09-29,Standard,921434.0,447,62
CUST60275,Sudiksha Suri,,,22,Female,Sambhal,Odisha,India,2018-12-18,2024-03-16,Premium,841128.0,337,1
CUST97325,Tara Sabharwal,sanayamadan@example.org,7313655473,36,Other,Dharmavaram,Assam,India,"Sep 26, 2025",2025-05-29,Standard,814157.0,96,26
CUST48140,Alka Bhargava,indirarau@example.com,+918062489982,67,Male,Darbhanga,Odisha,INDIA,2021-05-25,2021-05-29,Premium,406904.0,10,29
CUST70852,Reva Chakrabarti,walizaitra@example.org,5834386959,64,Other,Nangloi Jat,Kerala,India,2022-07-05,2022-12-29,Basic,412161.0,109,51
CUST50102,Vamakshi Bobal,deokrishna@example.com,3974800626,47,Male,Jabalpur,Kerala,India,2020-01-29,2025-08-08,Standard,1838581.0,142,83
CUST43347,Widisha Taneja,jasmit24@example.org,3971000311,30,Male,Visakhapatnam,Karnataka,India,2019-05-22,2022-03-12,Standard,1435043.0,306,25
CUST101188,Brijesh Pall,,09362035321,55,Other,Khammam,Manipur,India,2022-05-17,2025-02-07,Basic,403003.0,331,78
CUST87147,Mitali Karpe,jai04@example.com,,41,Female,South Dumdum,Haryana,India,2020-01-27,2024-03-07,Standard,1451111.0,230,97
CUST67090,Vritti Sami,tbalasubramanian@example.org,09700626573,56,Other,Silchar,Bihar, India ,2018-03-08,2021-01-15,Basic,773698.0,109,8
CUST85963,Wyatt Agate,yatannarang@example.org,6578880071,42,Other,Kottayam,Jharkhand,India,2020-08-02,2024-12-24,Standard,420899.0,107,72
CUST41198,Theodore Guha,kabirtalwar@example.org,,44,Female,Srikakulam,Haryana,India,2026-05-06,2026-05-10,Basic,790502.0,128,49
CUST67208,Nachiket Swaminathan,emisra@example.com,04424626452,18,Male,Ambarnath,Tripura,India,2017-04-07,2025-12-06,Basic,1958213.0,436,81
CUST19093,Praneel Sahota,,0134583905,19,Female,Nandyal,Uttar Pradesh,India,2026-06-12,2026-06-19,Premium,1150192.0,323,29
CUST51080,Yashasvi Murthy,vde@example.com,08306926205,53,Male,Saharsa,Nagaland,India,2026-04-06,2026-04-11,Premium,321751.0,62,87
CUST97532,Yoshita Chacko,choudhuryekaja@example.com,05375856345,32,Other,Arrah,Gujarat,India,2020-06-15,2022-11-17,Standard,1641167.0,298,65
CUST99658,Ekani Mann,vrindachoudhry@example.net,02432162359,62,Other,Jaipur,Maharashtra,India,2016-09-19,2019-01-12,Basic,1200657.0,13,3
CUST94037,Hritik Hayre,guhaanthony@example.com,+918812768083,56,Female,Singrauli,Gujarat,India,2025-11-18,2025-12-18,Standard,820280.0,447,8
CUST33168,Zehaan Datta,,01513695780,46,Female,SURAT,Andhra Pradesh,India,2024-01-01,2026-03-21,Premium,1563719.0,356,26
CUST10963,Tanveer Malhotra,chahalupadhriti@example.net,+918860149109,51,Female,Nagpur,Bihar,India,2018-01-17,2022-09-09,Basic,1697212.0,47,3
CUST43060,Sudiksha Dua,hsen@example.com,+915462708500,51,Male,Saharanpur,Mizoram, India ,2024-04-28,2024-12-29,Basic,1910761.0,467,83
CUST109521,Pushti Sant,aadhyamukherjee@example.net,+913931274195,60,Other,Gulbarga,Uttarakhand, India ,2019-10-04,2025-03-05,Premium,1052476.0,489,58
CUST73326,Ishani Rattan,nreddy@example.org,05181826062,20,Male,Shimla,Punjab, India ,2016-11-08,2020-01-27,Standard,,337,81
CUST28437,Vrinda Kalla,usom@example.net,+913827662857,32,Other,Gaya,Uttar Pradesh, India ,2026-06-16,2026-06-16,Basic,1578167.0,218,13
CUST54196,Tejas Vyas,esur@example.com,06215763535,67,Female,Mangalore,West Bengal,India,2019-07-19,2019-07-30,Premium,1021506.0,183,37
CUST88110,Divya Malhotra,user@@gmail.com,0789293135,36,Male,Ramagundam,Tamil Nadu,India,2023-11-27,2025-02-02,Premium,1736660.0,467,40
CUST26754,Nathan Kalita,sarafnilima@example.net,+919911192960,41,Female, Bilaspur ,Manipur,India,2018-04-09,2024-11-06,Premium,1060487.0,20,32
CUST59169,Wahab Chaudhry,zaitra22@example.net,7935623152,49,Other,Thoothukudi,Tamil Nadu,India,2016-12-15,2019-08-29,Basic,1025115.0,38,87
CUST65589,Ubika Pau,raozehaan@example.org,06407291738,30,Male,Rourkela,Uttar Pradesh,India,2023-06-24,2025-05-08,Standard,,225,8
CUST46480,Lila Hegde,rudrahans@example.net,2906896478,26,Other,Singrauli,Sikkim,India,2023-01-28,2025-06-29,Standard,736597.0,352,5
CUST99610,Libni Pal,,01240876787,54,Female,Ranchi,Tamil Nadu,India,2018-07-06,2025-02-11,Standard,1618220.0,286,28
CUST78639,Ladli Sengupta,,03783739273,25,Other,Barasat,Himachal Pradesh,India,2017-01-11,2018-04-17,Premium,1001064.0,31,89
CUST49973,Nitara Natarajan,keya69@example.com,04047910479,25,Male,Vasai-Virar,Manipur,India,2020-10-07,2021-06-20,Basic,1642304.0,231,84
CUST11862,Harita Ganguly,,0443593208,61,Male,Malda,Goa,India,2021-08-29,2023-01-18,Basic,1269156.0,399,80
CUST37469,Rudra Kalita,gangarama@example.net,8348085821,36,Female,Kolhapur,Nagaland,India,2020-07-01,2024-10-10,Premium,715188.0,391,3
CUST55716,Kashish Balay,golarishi@example.com,09534099636,19,Other,Kulti,Kerala,India,2024-04-27,2024-10-24,Basic,1899143.0,470,16
CUST14801,Mohammed Varughese,gvyas@example.org,+915331976581,40,Other,Sasaram,Himachal Pradesh,India,2018-04-25,2021-11-13,Basic,711809.0,371,29
CUST64915,Amara Rai,pushtipalan@example.com,3846626997,28,Female,North Dumdum,Jharkhand,India,2023-08-22,2024-05-01,Basic,823066.0,13,39
CUST26885,Mitesh Parikh,labandhillon@example.com,02235059228,54,Male,Rewa,Haryana,India,2026-04-26,2026-05-14,Basic,1592417.0,279,67
CUST89718,Ria Natt,lkeer@example.com,03846549577,36,Other,mira-bhayandar,Chhattisgarh,India,2020-02-01,2025-09-09,Standard,1969901.0,98,73
CUST11718,Adya Narayan,,,61,Other,Parbhani,Bihar,India,2025-08-05,2026-02-24,Standard,767113.0,329,85
CUST49351,Geetika Ravel,,02485993027,41,Other,Deoghar,Maharashtra,India,2017-08-26,2025-07-16,Basic,1559932.0,116,40
CUST104073,Wyatt Varkey,idika49@example.com,05327161389,18,Other,Dehradun,Manipur,India,2024-10-29,2026-06-04,Standard,1916516.0,453,72
CUST73525,Amara Bhatia,,9069961963,42,Female,Dewas,Sikkim,India,2021-07-18,2024-02-08,Standard,1363607.0,163,34
CUST29066,Yauvani Thakur,gnarayan@example.org,01313380379,21,Other,Nagpur,Manipur,India,2023-05-16,2023-07-25,Premium,1899925.0,200,10
CUST86161,Upadhriti Gokhale,xdutta@example.net,0984464869,41,Female,Bettiah,Andhra Pradesh,India,2026-01-25,2026-06-15,Premium,1067850.0,400,36
CUST50304,Jagdish Rastogi,,06537504097,58,Other, Kamarhati ,Sikkim,INDIA,2023-01-05,2023-05-07,Standard,1694656.0,284,7
CUST43041,Ansh Kala,cchoudhury@example.org,00857975522,40,Male,Vijayanagaram,Rajasthan,India,2023-05-23,2024-06-20,Basic,1001193.0,352,96
CUST51896,Shaurya Sankaran,,+913543885496,64,Other,Muzaffarpur,Chhattisgarh,India,2022-02-24,2025-07-21,Premium,1126951.0,15,62
CUST103554,Yashasvi Sethi,,,57,Other,Salem,Sikkim,India,2022-04-25,2025-01-18,Basic,881389.0,438,40
CUST78191,Reyansh Bains,bhaktadivya@example.org,,46,Male,Lucknow,Himachal Pradesh,India,2018-05-03,2021-10-07,Standard,1943572.0,2,27
CUST14151,Neha Chand,omya13@example.com,+911959970927,68,Other,Tiruvottiyur,Tamil Nadu, India ,2017-09-09,2020-09-08,Premium,500294.0,165,17
CUST82464,Vamakshi Chopra,,+910061958359,32,Male,Shimoga,Jharkhand,India,2020-01-11,2025-04-12,Basic,1228251.0,123,71
CUST30582,Jonathan Gera,mekhala24@example.net,1110445100,38,Other,Ulhasnagar,Punjab,INDIA,2020-08-24,2024-07-14,Basic,1490741.0,253,27
CUST21181,Tejas Brahmbhatt,manthanbose@example.org,+911339787222,48,Female,Proddatur,Andhra Pradesh,India,2020-05-16,2022-06-30,Premium,1072371.0,136,18
CUST54432,Darpan Nadkarni,ikade@example.net,+910428196766,59,Female,Siwan,Chhattisgarh,India,2021-09-04,2024-05-04,Basic,1905222.0,346,11
CUST53257,Reyansh Prabhu,bhavya39@example.com,+919792862020,34,Male,Hosur,West Bengal,India,2019-05-08,2023-12-16,Standard,1115846.0,194,40
CUST30992,Nathaniel Bobal,laban43@example.com,+916736177777,62,Female,Katihar,Rajasthan,India,2017-10-03,2019-03-21,Premium,564827.0,99,21
CUST97767,Samarth Viswanathan,user@@gmail.com,05681085419,61,Male,Bijapur,Andhra Pradesh, India ,2017-01-01,2018-12-01,Basic,1046976.0,401,80
CUST80965,Vansha Mannan,kbarman@example.com,4310741393,36,Female,Orai,Haryana,India,2020-04-19,2021-10-17,Premium,805625.0,444,10
CUST47773,Mohammed Ramanathan,cahluwalia@example.org,07486723418,56,Female,Salem,Punjab, India ,2019-08-18,2023-05-09,Premium,1613433.0,141,99
CUST90367,Tanay Mohan,,7267889806,31,Female,Anantapur,Telangana,India,2021-09-06,2026-01-05,Basic,1222381.0,236,94
CUST81666,Yadavi Bains,nagiikshita@example.org,05654321877,63,Male,Gangtok,Haryana,India,2026-05-18,2026-05-30,Standard,312002.0,240,24
CUST79898,Christopher Parsa,aarinisuresh@example.net,,52,Male,Chapra,Tamil Nadu,india,2024-11-11,2024-11-30,Premium,1992402.0,470,45
CUST74620,Finn Bakshi,rajagopalsathvik@example.com,02818779344,49,Female,Ulhasnagar,Karnataka,India,2020-04-18,2022-06-27,Basic,1509558.0,249,23
CUST73292,Qarin Tara,,+914287166183,61,Male,Gandhidham,Manipur,india,2018-12-04,2021-03-24,Premium,605740.0,128,85
CUST32657,Rushil Doshi,chaman99@example.com,08784800916,65,Other,Thiruvananthapuram,Himachal Pradesh,India,2024-02-25,2026-02-05,Premium,1501037.0,65,88
CUST41648,Advaith Sani,alexandershukla@example.net,+914696078381,54,Other,DINDIGUL,West Bengal,India,2024-04-08,2026-02-21,Basic,1880671.0,101,30
CUST57586,Chaaya Jani,turvi31@example.org,+918312867317,31,Male,Ozhukarai,Kerala,India,2020-06-10,2026-05-25,Premium,1598182.0,398,61
CUST30496,Omisha Narang,ekalinga64@example.net,9350619154,26,Other,Rajkot,Bihar,INDIA,2026-04-26,2026-05-16,Standard,1287550.0,249,8
CUST87861,Rachita Goswami,,+910006686615,23,Female,Anantapuram,Assam,India,2018-04-02,2022-04-21,Standard,700524.0,388,38
CUST104200,Guneet Suresh,roynaksh@example.com,+919525645893,38,Male,Ajmer,Haryana,India,2023-10-05,2026-01-01,Standard,1600947.0,211,69
CUST90712,Wishi Deshpande,robertjoshi@example.net,+916283125702,43,Other,Deoghar,Arunachal Pradesh,India,2022-10-19,2026-05-23,Basic,475248.0,404,64
CUST23693,Faris Master,vanyakota@example.net,7888153697,19,Other,Uluberia,Arunachal Pradesh,India,2024-09-16,2026-03-12,Standard,1875872.0,340,60
CUST90753,Geetika Merchant,abc.com,+916081351909,53,Other, Bhiwani ,Uttar Pradesh,India,2023-01-16,2023-02-14,Basic,674032.0,368,23
CUST11938,Girish Bhalla,,01490815661,18,Male,Bidhannagar,Arunachal Pradesh,India,2018-04-19,2025-05-26,Premium,715510.0,425,69
CUST93899,Arin Rana,oommenbakhshi@example.com,04847952166,20,Female,Bangalore,Goa,India,"Sep 07, 2017",2021-03-27,Standard,1332541.0,335,60
CUST35873,Yadavi Sethi,janujakumar@example.net,,39,Female,Nadiad,Himachal Pradesh,India,2021-03-20,2024-02-12,Standard,958739.0,51,54
CUST107227,Rachita Dhaliwal,praval@example.com,8939474447,68,Other,Rajpur Sonarpur,Maharashtra,India,2023-12-23,2024-08-23,Standard,1871698.0,350,24
CUST47577,Eta Saha,sooddamini@example.com,3676235718,66,Male,Hospet,Sikkim,India,2026-02-02,2026-03-27,Premium,404025.0,108,88
CUST63501,Laksh Mann,nidhi51@example.net,+913383314228,63,Male,Varanasi,Karnataka,India,2018-09-13,2019-03-29,Standard,1560459.0,456,51
CUST85841,Jason Bath,tanayhari@example.org,02916376830,44,Other,Srikakulam,Odisha,India,2022-10-03,2024-01-18,Standard,1514097.0,51,36
CUST76221,Jagvi Kata,yashicamodi@example.net,+914511739474,33,Female,Yamunanagar,Andhra Pradesh,India,2018-06-04,2020-10-17,Premium,411008.0,456,3
CUST62379,Viraj More,dugalwilliam@example.net,,54,Other,Rajahmundry,Assam,India,2025-08-25,2026-04-02,Basic,1119457.0,125,37
CUST69806,Zarna Goyal,nirjakaur@example.com,7755398762,66,Other,Etawah,Odisha,India,2023-08-13,2026-04-22,Standard,1874778.0,470,46
CUST104824,Bhavika Rajagopalan,ksampath@example.com,07867747925,51,Female,Saharsa,Nagaland,India,2019-01-05,2019-03-20,Premium,1041625.0,176,23
CUST73771,Libni Bala,anjali50@example.net,4413559337,29,Other,Nagercoil,Nagaland,India,2018-01-31,2019-02-23,Standard,1074066.0,180,24
CUST100714,Wishi Pradhan,kharesaanvi@example.org,8729392329,35,Female,Gandhinagar,Assam,india,2026-02-05,2026-02-25,Basic,1199481.0,110,96
CUST29966,Hardik Mital,radha18@example.net,3782212265,48,Female,Jorhat,Andhra Pradesh,India,2018-02-05,2026-06-16,Standard,1115080.0,398,95
